Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Africa,,2015,0.0,0.0,1182439040.0,
Africa,,2016,0.0,0.0,1213041024.0,
Africa,,2017,0.0,0.0,1244221952.0,
Africa,,2018,0.0,0.0,1275921024.0,
Africa,,2019,0.0,0.0,1308064000.0,
Akrotiri and Dhekelia,OWID_AKD,2015,0.0,0.0,0.0,Asia
Albania,ALB,2010,0.069,9927.18184117512,2948000.0,
Albania,ALB,1990,0.0,4722.83816576759,3286000.0,
Albania,ALB,1991,0.0,3345.50404927247,3280000.0,
Albania,ALB,1992,0.0,3123.51250298198,3246000.0,
Albania,ALB,1993,0.0,3444.32179181322,3195000.0,
Albania,ALB,1994,0.0,3753.16990379019,3147000.0,
Albania,ALB,1995,0.0,4278.68966272931,3113000.0,
Albania,ALB,1996,0.0,4697.15323281589,3099000.0,
Albania,ALB,1997,0.0,4214.35815259863,3100000.0,
Albania,ALB,1998,0.0,4623.02640073499,3111000.0,
Albania,ALB,1999,0.0,5280.52786659886,3123000.0,
Albania,ALB,2000,0.0,5668.57477726735,3129000.0,
Albania,ALB,2001,0.0,6176.37067804796,3130000.0,
Albania,ALB,2002,0.0,6457.0500213448,3126000.0,
Albania,ALB,2003,0.0,6855.44887574892,3118000.0,
Albania,ALB,2004,0.0,7277.21490788601,3105000.0,
Albania,ALB,2005,0.0,7733.006932655,3087000.0,
Albania,ALB,2006,0.0,8204.5882455338,3063000.0,
Albania,ALB,2007,0.0,8754.56951284933,3034000.0,
Albania,ALB,2008,0.0,9153.78820562203,3003000.0,
Albania,ALB,2009,0.0,9524.64930321377,2973000.0,
Albania,ALB,2011,0.0,10207.7646993323,2929000.0,
Albania,ALB,2012,0.0,10369.8233819184,2914000.0,
Albania,ALB,2013,0.0,10492.8062825121,2904000.0,
Albania,ALB,2014,0.0,10701.1207857986,2896000.0,
Albania,ALB,2015,0.0,10970.4522447693,2891000.0,Europe
Albania,ALB,2016,0.0,11356.3413288171,2886000.0,
Albania,ALB,2017,0.0,11803.4305936025,2884000.0,
Albania,ALB,1800,0.0,0.0,410445.0,
Albania,ALB,1801,0.0,0.0,411734.0,
Albania,ALB,1802,0.0,0.0,413026.0,
Albania,ALB,1803,0.0,0.0,414323.0,
Albania,ALB,1804,0.0,0.0,415624.0,
Albania,ALB,1805,0.0,0.0,416929.0,
Albania,ALB,1806,0.0,0.0,418237.0,
Albania,ALB,1807,0.0,0.0,419550.0,
Albania,ALB,1808,0.0,0.0,420868.0,
Albania,ALB,1809,0.0,0.0,422189.0,
Albania,ALB,1810,0.0,0.0,423591.0,
Albania,ALB,1811,0.0,0.0,424949.0,
Albania,ALB,1812,0.0,0.0,426340.0,
Albania,ALB,1813,0.0,0.0,427763.0,
Albania,ALB,1814,0.0,0.0,429220.0,
Albania,ALB,1815,0.0,0.0,430711.0,
Albania,ALB,1816,0.0,0.0,432235.0,
Albania,ALB,1817,0.0,0.0,433792.0,
Albania,ALB,1818,0.0,0.0,435384.0,
Albania,ALB,1819,0.0,0.0,437010.0,
Albania,ALB,1820,0.0,0.0,438671.0,
Albania,ALB,1821,0.0,0.0,440367.0,
Albania,ALB,1822,0.0,0.0,442097.0,
Albania,ALB,1823,0.0,0.0,443863.0,
Albania,ALB,1824,0.0,0.0,445665.0,
Albania,ALB,1825,0.0,0.0,447502.0,
Albania,ALB,1826,0.0,0.0,449375.0,
Albania,ALB,1827,0.0,0.0,451285.0,
Albania,ALB,1828,0.0,0.0,453231.0,
Albania,ALB,1829,0.0,0.0,455214.0,
Albania,ALB,1830,0.0,0.0,457234.0,
Albania,ALB,1831,0.0,0.0,459291.0,
Albania,ALB,1832,0.0,0.0,461357.0,
Albania,ALB,1833,0.0,0.0,463433.0,
Albania,ALB,1834,0.0,0.0,465518.0,
Albania,ALB,1835,0.0,0.0,467613.0,
Albania,ALB,1836,0.0,0.0,469716.0,
Albania,ALB,1837,0.0,0.0,471830.0,
Albania,ALB,1838,0.0,0.0,473953.0,
Albania,ALB,1839,0.0,0.0,476085.0,
Albania,ALB,1840,0.0,0.0,478227.0,
Albania,ALB,1841,0.0,0.0,480496.0,
Albania,ALB,1842,0.0,0.0,482893.0,
Albania,ALB,1843,0.0,0.0,485419.0,
Albania,ALB,1844,0.0,0.0,488078.0,
Albania,ALB,1845,0.0,0.0,490869.0,
Albania,ALB,1846,0.0,0.0,493796.0,
Albania,ALB,1847,0.0,0.0,496859.0,
Albania,ALB,1848,0.0,0.0,500062.0,
Albania,ALB,1849,0.0,0.0,503404.0,
Albania,ALB,1850,0.0,0.0,506889.0,
Albania,ALB,1851,0.0,0.0,510780.0,
Albania,ALB,1852,0.0,0.0,514821.0,
Albania,ALB,1853,0.0,0.0,519014.0,
Albania,ALB,1854,0.0,0.0,523361.0,
Albania,ALB,1855,0.0,0.0,527865.0,
Albania,ALB,1856,0.0,0.0,532526.0,
Albania,ALB,1857,0.0,0.0,537348.0,
Albania,ALB,1858,0.0,0.0,542333.0,
Albania,ALB,1859,0.0,0.0,547483.0,
Albania,ALB,1860,0.0,0.0,552800.0,
Albania,ALB,1861,0.0,0.0,558285.0,
Albania,ALB,1862,0.0,0.0,563821.0,
Albania,ALB,1863,0.0,0.0,569410.0,
Albania,ALB,1864,0.0,0.0,575051.0,
Albania,ALB,1865,0.0,0.0,580746.0,
Albania,ALB,1866,0.0,0.0,586494.0,
Albania,ALB,1867,0.0,0.0,592297.0,
Albania,ALB,1868,0.0,0.0,598154.0,
Albania,ALB,1869,0.0,0.0,604067.0,
Albania,ALB,1870,0.0,0.0,610036.0,
Albania,ALB,1871,0.0,0.0,616061.0,
Albania,ALB,1872,0.0,0.0,622143.0,
Albania,ALB,1873,0.0,0.0,628113.0,
Albania,ALB,1874,0.0,0.0,634308.0,
Albania,ALB,1875,0.0,0.0,640561.0,
Albania,ALB,1876,0.0,0.0,646873.0,
Albania,ALB,1877,0.0,0.0,653080.0,
Albania,ALB,1878,0.0,0.0,659507.0,
Albania,ALB,1879,0.0,0.0,665994.0,
Albania,ALB,1880,0.0,0.0,672545.0,
Albania,ALB,1881,0.0,0.0,679004.0,
Albania,ALB,1882,0.0,0.0,685682.0,
Albania,ALB,1883,0.0,0.0,692426.0,
Albania,ALB,1884,0.0,0.0,699096.0,
Albania,ALB,1885,0.0,0.0,705996.0,
Albania,ALB,1886,0.0,0.0,712988.0,
Albania,ALB,1887,0.0,0.0,719888.0,
Albania,ALB,1888,0.0,0.0,727055.0,
Albania,ALB,1889,0.0,0.0,734321.0,
Albania,ALB,1890,0.0,0.0,741690.0,
Albania,ALB,1891,0.0,0.0,749160.0,
Albania,ALB,1892,0.0,0.0,756735.0,
Albania,ALB,1893,0.0,0.0,764415.0,
Albania,ALB,1894,0.0,0.0,772202.0,
Albania,ALB,1895,0.0,0.0,780097.0,
Albania,ALB,1896,0.0,0.0,788036.0,
Albania,ALB,1897,0.0,0.0,795992.0,
Albania,ALB,1898,0.0,0.0,803964.0,
Albania,ALB,1899,0.0,0.0,811950.0,
Albania,ALB,1900,0.0,0.0,819951.0,
Albania,ALB,1901,0.0,0.0,827966.0,
Albania,ALB,1902,0.0,0.0,836031.0,
Albania,ALB,1903,0.0,0.0,844038.0,
Albania,ALB,1904,0.0,0.0,852043.0,
Albania,ALB,1905,0.0,0.0,860044.0,
Albania,ALB,1906,0.0,0.0,868121.0,
Albania,ALB,1907,0.0,0.0,876112.0,
Albania,ALB,1908,0.0,0.0,884339.0,
Albania,ALB,1909,0.0,0.0,892676.0,
Albania,ALB,1910,0.0,0.0,901124.0,
Albania,ALB,1911,0.0,0.0,909604.0,
Albania,ALB,1912,0.0,0.0,918312.0,
Albania,ALB,1913,0.0,0.0,925945.0,
Albania,ALB,1914,0.0,0.0,932486.0,
Albania,ALB,1915,0.0,0.0,937916.0,
Albania,ALB,1916,0.0,0.0,943378.0,
Albania,ALB,1917,0.0,0.0,948871.0,
Albania,ALB,1918,0.0,0.0,953764.0,
Albania,ALB,1919,0.0,0.0,958841.0,
Albania,ALB,1920,0.0,0.0,963958.0,
Albania,ALB,1921,0.0,0.0,969107.0,
Albania,ALB,1922,0.0,0.0,974278.0,
Albania,ALB,1923,0.0,0.0,979450.0,
Albania,ALB,1924,0.0,0.0,984276.0,
Albania,ALB,1925,0.0,0.0,989448.0,
Albania,ALB,1926,0.0,0.0,994619.0,
Albania,ALB,1927,0.0,0.0,1000135.0,
Albania,ALB,1928,0.0,0.0,1005306.0,
Albania,ALB,1929,0.0,0.0,1010478.0,
Albania,ALB,1930,0.0,0.0,1015994.0,
Albania,ALB,1931,0.0,0.0,1021510.0,
Albania,ALB,1932,0.0,0.0,1027026.0,
Albania,ALB,1933,0.0,0.0,1032197.0,
Albania,ALB,1934,0.0,0.0,1037713.0,
Albania,ALB,1935,0.0,0.0,1043229.0,
Albania,ALB,1936,0.0,0.0,1052538.0,
Albania,ALB,1937,0.0,0.0,1063225.0,
Albania,ALB,1938,0.0,0.0,1082532.0,
Albania,ALB,1939,0.0,0.0,1102527.0,
Albania,ALB,1940,0.0,0.0,1123213.0,
Albania,ALB,1941,0.0,0.0,1139416.0,
Albania,ALB,1942,0.0,0.0,1150104.0,
Albania,ALB,1943,0.0,0.0,1157688.0,
Albania,ALB,1944,0.0,0.0,1164928.0,
Albania,ALB,1945,0.0,0.0,1176994.0,
